student_id,first_name,last_name,email,gender,department,year_of_study,enrollment_date
161,Jasper,Henderson,jasper.henderson@student.university.edu,Male,CHEMICAL,3,2023-09-05
162,Emmett,Moore,emmett.moore@student.university.edu,Male,AEROSPACE,2,2024-08-30
163,Marcus,Vasquez,marcus.vasquez@student.university.edu,Male,CHEMICAL,2,2024-08-31
164,Brenda,Bishop,brenda.bishop@student.university.edu,Female,CHEMICAL,3,2023-08-23
165,Hugo,Martin,hugo.martin@student.university.edu,Male,MECHANICAL,2,2024-08-21
166,Alan,Evans,alan.evans@student.university.edu,Male,CHEMISTRY,3,2023-09-03
167,Erin,Brooks,erin.brooks@student.university.edu,Female,PHYSICS,2,2024-08-18
168,Sara,Kim,sara.kim@student.university.edu,Female,MECHANICAL,4,2022-08-18
169,Grayson,Ward,grayson.ward@student.university.edu,Male,CHEMISTRY,4,2022-09-08
170,Edna,Larson,edna.larson@student.university.edu,Female,AEROSPACE,2,2024-08-29
171,Mateo,Woods,mateo.woods@student.university.edu,Male,AEROSPACE,3,2023-09-13
172,Harper,Hall,harper.hall@student.university.edu,Female,MSE,4,2022-09-02
173,Walter,Robinson,walter.robinson@student.university.edu,Male,CSE,4,2022-09-14
174,Lynn,Diaz,lynn.diaz@student.university.edu,Female,MSE,4,2022-08-24
175,Barbara,Nichols,barbara.nichols@student.university.edu,Female,MSE,1,2025-09-09
176,Declan,Chambers,declan.chambers@student.university.edu,Male,CIVIL,3,2023-09-13
177,Aiden,Guerrero,aiden.guerrero@student.university.edu,Male,EARTH SCIENCE,4,2022-08-18
178,Peggy,Dominguez,peggy.dominguez@student.university.edu,Female,CHEMISTRY,2,2024-09-02
179,Edward,Thomas,edward.thomas@student.university.edu,Male,AEROSPACE,2,2024-08-24
180,Emilia,Burke,emilia.burke@student.university.edu,Female,CIVIL,3,2023-09-08
181,Sebastian,Mason,sebastian.mason@student.university.edu,Male,EARTH SCIENCE,3,2023-08-26
182,Kinsley,Sandoval,kinsley.sandoval@student.university.edu,Female,CIVIL,4,2022-09-03
183,Danielle,Phillips,danielle.phillips@student.university.edu,Female,MSE,1,2025-09-07
184,Lydia,Chen,lydia.chen@student.university.edu,Female,CHEMISTRY,1,2025-09-07
185,Beverly,Johnson,beverly.johnson@student.university.edu,Female,PHYSICS,2,2024-09-12
186,Owen,Howard,owen.howard@student.university.edu,Male,PHYSICS,3,2023-09-07
187,Phyllis,Morales,phyllis.morales@student.university.edu,Female,CHEMICAL,1,2025-08-31
188,Josiah,Baker,josiah.baker@student.university.edu,Male,CHEMISTRY,3,2023-09-14
189,Lily,Sullivan,lily.sullivan@student.university.edu,Female,MECHANICAL,2,2024-08-26
190,Sydney,Knight,sydney.knight@student.university.edu,Female,CIVIL,1,2025-08-30
191,Jonathan,Rose,jonathan.rose@student.university.edu,Male,CIVIL,3,2023-09-03
192,Jordan,Perez,jordan.perez@student.university.edu,Male,AEROSPACE,2,2024-08-31
193,Miles,Ross,miles.ross@student.university.edu,Male,CIVIL,4,2022-09-04
194,Tyler,Perkins,tyler.perkins@student.university.edu,Male,CIVIL,1,2025-09-11
195,Christine,Estrada,christine.estrada@student.university.edu,Female,CHEMISTRY,3,2023-09-05
196,Larry,Watkins,larry.watkins@student.university.edu,Male,CSE,2,2024-08-22
197,Gabriel,Cox,gabriel.cox@student.university.edu,Male,PHYSICS,3,2023-09-10
198,Hudson,Fernandez,hudson.fernandez@student.university.edu,Male,EARTH SCIENCE,4,2022-09-03
199,Cole,Duncan,cole.duncan@student.university.edu,Male,CIVIL,3,2023-08-22
200,Jack,Barnes,jack.barnes@student.university.edu,Male,CSE,4,2022-09-05
201,Cindy,Cook,cindy.cook@student.university.edu,Female,CHEMISTRY,3,2023-09-08
202,Max,Tran,max.tran@student.university.edu,Male,AEROSPACE,1,2025-09-08
203,Bentley,Peterson,bentley.peterson@student.university.edu,Male,MSE,3,2023-08-24
204,Ruth,Ramirez,ruth.ramirez@student.university.edu,Female,MECHANICAL,3,2023-08-21
205,Kaden,Wong,kaden.wong@student.university.edu,Male,PHYSICS,1,2025-09-07
206,Jocelyn,Taylor,jocelyn.taylor@student.university.edu,Female,CHEMICAL,1,2025-08-15
207,Gerald,Medina,gerald.medina@student.university.edu,Male,CHEMICAL,2,2024-09-03
208,Rita,Armstrong,rita.armstrong@student.university.edu,Female,CHEMICAL,2,2024-09-10
209,Nancy,Richards,nancy.richards@student.university.edu,Female,MSE,1,2025-09-07
210,Wyatt,Espinoza,wyatt.espinoza@student.university.edu,Male,MECHANICAL,1,2025-09-14
211,Justin,Cunningham,justin.cunningham@student.university.edu,Male,CHEMISTRY,1,2025-09-14
212,Timothy,Li,timothy.li@student.university.edu,Male,MECHANICAL,3,2023-09-08
213,Thelma,Shaw,thelma.shaw@student.university.edu,Female,CHEMICAL,1,2025-09-10
214,Ethan,Ortiz,ethan.ortiz@student.university.edu,Male,CHEMICAL,1,2025-09-09
215,Rowan,Soto,rowan.soto@student.university.edu,Male,MECHANICAL,3,2023-09-11
216,Scarlett,Montgomery,scarlett.montgomery@student.university.edu,Female,EARTH SCIENCE,2,2024-08-28
217,Alice,Black,alice.black@student.university.edu,Female,MECHANICAL,2,2024-09-08
218,Jenna,Garza,jenna.garza@student.university.edu,Female,EARTH SCIENCE,2,2024-09-08
219,Cassie,Singh,cassie.singh@student.university.edu,Female,MSE,1,2025-09-02
220,Valentina,Jones,valentina.jones@student.university.edu,Female,CHEMISTRY,1,2025-09-10
221,Christopher,Vazquez,christopher.vazquez@student.university.edu,Male,CHEMICAL,2,2024-09-13
222,Madeline,Payne,madeline.payne@student.university.edu,Female,CHEMICAL,1,2025-08-18
223,Jerry,Mills,jerry.mills@student.university.edu,Male,PHYSICS,1,2025-08-26
224,Pauline,Fox,pauline.fox@student.university.edu,Female,MSE,1,2025-08-30
225,Albert,Herrera,albert.herrera@student.university.edu,Male,AEROSPACE,4,2022-09-14
226,Kathryn,Williamson,kathryn.williamson@student.university.edu,Female,CHEMICAL,4,2022-08-20
227,Calvin,Munoz,calvin.munoz@student.university.edu,Male,CIVIL,3,2023-08-23
228,Carl,Greene,carl.greene@student.university.edu,Male,AEROSPACE,3,2023-09-08
229,Charlotte,Reid,charlotte.reid@student.university.edu,Female,CHEMISTRY,2,2024-08-26
230,Alexandra,Smith,alexandra.smith@student.university.edu,Female,EARTH SCIENCE,4,2022-09-08
231,Ava,Hudson,ava.hudson@student.university.edu,Female,CIVIL,1,2025-08-24
232,George,Manning,george.manning@student.university.edu,Male,MSE,1,2025-08-27
233,Bryson,Ruiz,bryson.ruiz@student.university.edu,Male,MSE,1,2025-08-17
234,Liam,Ferguson,liam.ferguson@student.university.edu,Male,CSE,2,2024-09-13
235,Kaiden,Price,kaiden.price@student.university.edu,Male,EARTH SCIENCE,1,2025-09-07
236,Tammy,Gonzales,tammy.gonzales@student.university.edu,Female,CHEMICAL,2,2024-08-17
237,Tristan,Wells,tristan.wells@student.university.edu,Male,CHEMISTRY,3,2023-08-28
238,Alexis,Griffin,alexis.griffin@student.university.edu,Female,MSE,1,2025-09-05
239,Bailey,Jackson,bailey.jackson@student.university.edu,Female,EARTH SCIENCE,3,2023-08-21
240,Philip,Patterson,philip.patterson@student.university.edu,Male,CIVIL,3,2023-09-13
241,Emily,Morris,emily.morris@student.university.edu,Female,EARTH SCIENCE,3,2023-09-06
242,Destiny,Castillo,destiny.castillo@student.university.edu,Female,PHYSICS,1,2025-08-16
243,Riley,McDonald,riley.mcdonald@student.university.edu,Female,MSE,4,2022-08-22
244,Colton,Reynolds,colton.reynolds@student.university.edu,Male,CIVIL,1,2025-09-10
245,Helen,Hughes,helen.hughes@student.university.edu,Female,MSE,1,2025-09-11
246,Jade,Hernandez,jade.hernandez@student.university.edu,Female,CIVIL,4,2022-09-12
247,Elaine,Simmons,elaine.simmons@student.university.edu,Female,MSE,2,2024-08-28
248,Thomas,Hale,thomas.hale@student.university.edu,Male,AEROSPACE,1,2025-08-28
249,Terry,Perry,terry.perry@student.university.edu,Male,CHEMISTRY,3,2023-09-14
250,Zachary,Bryant,zachary.bryant@student.university.edu,Male,PHYSICS,2,2024-08-18
251,Aaron,King,aaron.king@student.university.edu,Male,MECHANICAL,2,2024-08-17
252,Amber,Tucker,amber.tucker@student.university.edu,Female,MSE,2,2024-09-04
253,Rachel,Reyes,rachel.reyes@student.university.edu,Female,CHEMICAL,1,2025-09-10
254,Griffin,Wilson,griffin.wilson@student.university.edu,Male,AEROSPACE,3,2023-09-08
255,Connor,Morrison,connor.morrison@student.university.edu,Male,CHEMICAL,1,2025-08-21
256,Anita,Edwards,anita.edwards@student.university.edu,Female,CSE,1,2025-09-03
257,William,Ortega,william.ortega@student.university.edu,Male,CIVIL,3,2023-09-05
258,Parker,Wright,parker.wright@student.university.edu,Male,EARTH SCIENCE,2,2024-09-01
259,Laurie,Spencer,laurie.spencer@student.university.edu,Female,CHEMISTRY,3,2023-08-28
260,Katelyn,Lawrence,katelyn.lawrence@student.university.edu,Female,CHEMISTRY,3,2023-08-15
261,Louis,Wood,louis.wood@student.university.edu,Male,EARTH SCIENCE,2,2024-09-09
262,Julia,Murphy,julia.murphy@student.university.edu,Female,MSE,3,2023-08-28
263,Benjamin,Zimmerman,benjamin.zimmerman@student.university.edu,Male,MECHANICAL,4,2022-09-09
264,Stephanie,Jenkins,stephanie.jenkins@student.university.edu,Female,AEROSPACE,2,2024-08-19
265,Anthony,Kennedy,anthony.kennedy@student.university.edu,Male,MECHANICAL,3,2023-09-10
266,Lincoln,Stevens,lincoln.stevens@student.university.edu,Male,CHEMISTRY,4,2022-08-25
267,Arthur,Daniels,arthur.daniels@student.university.edu,Male,MSE,4,2022-08-24
268,Oliver,West,oliver.west@student.university.edu,Male,MECHANICAL,1,2025-09-09
269,Bryan,Gardner,bryan.gardner@student.university.edu,Male,CHEMISTRY,4,2022-09-08
270,Karen,Dean,karen.dean@student.university.edu,Female,EARTH SCIENCE,4,2022-09-01
271,Ian,Butler,ian.butler@student.university.edu,Male,AEROSPACE,3,2023-08-17
272,Jude,Schmidt,jude.schmidt@student.university.edu,Male,PHYSICS,1,2025-09-11
273,Stephen,Gordon,stephen.gordon@student.university.edu,Male,CHEMISTRY,1,2025-08-21
274,Cooper,Jacobs,cooper.jacobs@student.university.edu,Male,AEROSPACE,3,2023-08-22
275,Easton,Peters,easton.peters@student.university.edu,Male,AEROSPACE,4,2022-08-21
276,Ryder,Walker,ryder.walker@student.university.edu,Male,MECHANICAL,1,2025-09-09
277,April,Simpson,april.simpson@student.university.edu,Female,CHEMISTRY,4,2022-09-07
278,Alicia,Flores,alicia.flores@student.university.edu,Female,CHEMICAL,2,2024-08-24
279,Brody,Romero,brody.romero@student.university.edu,Male,CHEMICAL,2,2024-08-24
280,Grace,Sanchez,grace.sanchez@student.university.edu,Female,EARTH SCIENCE,2,2024-08-24
281,Isabelle,Rivera,isabelle.rivera@student.university.edu,Female,CHEMISTRY,2,2024-08-27
282,Brittany,Hayes,brittany.hayes@student.university.edu,Female,CHEMISTRY,1,2025-08-18
283,Ellen,Ray,ellen.ray@student.university.edu,Female,CHEMICAL,3,2023-08-29
284,Steven,Hoffman,steven.hoffman@student.university.edu,Male,CSE,1,2025-08-24
285,Matthew,Valdez,matthew.valdez@student.university.edu,Male,CIVIL,1,2025-09-14
286,Shannon,Cruz,shannon.cruz@student.university.edu,Female,PHYSICS,3,2023-09-12
287,Mia,Alvarado,mia.alvarado@student.university.edu,Female,MSE,1,2025-08-15
288,Milo,Murray,milo.murray@student.university.edu,Male,CIVIL,4,2022-08-16
289,Isabella,Roberts,isabella.roberts@student.university.edu,Female,MSE,1,2025-08-23
290,Doreen,Salazar,doreen.salazar@student.university.edu,Female,AEROSPACE,3,2023-08-31
291,Ashton,Johnston,ashton.johnston@student.university.edu,Male,CHEMISTRY,1,2025-08-23
292,Deborah,O'Brien,deborah.o'brien@student.university.edu,Female,AEROSPACE,4,2022-08-23
293,Austin,Carlson,austin.carlson@student.university.edu,Male,MSE,3,2023-08-31
294,Vincent,Meyer,vincent.meyer@student.university.edu,Male,CHEMICAL,3,2023-08-27
295,Penelope,Hughes,penelope.hughes@student.university.edu,Female,AEROSPACE,3,2023-08-20
296,Mason,Spencer,mason.spencer@student.university.edu,Male,CHEMICAL,4,2022-09-02
297,Donald,Duncan,donald.duncan@student.university.edu,Male,AEROSPACE,3,2023-08-16
298,Kennedy,Reed,kennedy.reed@student.university.edu,Female,PHYSICS,1,2025-08-15
299,River,Griffin,river.griffin@student.university.edu,Male,CHEMISTRY,1,2025-09-04
300,Axel,Price,axel.price@student.university.edu,Male,MECHANICAL,2,2024-08-28
301,Jill,Cunningham,jill.cunningham@student.university.edu,Female,MECHANICAL,4,2022-09-11
302,David,Mendez,david.mendez@student.university.edu,Male,CIVIL,2,2024-08-22
303,Arianna,Jacobs,arianna.jacobs@student.university.edu,Female,MECHANICAL,2,2024-08-24
304,Raymond,Jimenez,raymond.jimenez@student.university.edu,Male,CIVIL,1,2025-09-14
305,Brayden,Kim,brayden.kim@student.university.edu,Male,MSE,2,2024-09-13
306,Lawrence,Williams,lawrence.williams@student.university.edu,Male,EARTH SCIENCE,4,2022-09-07
307,Sawyer,Sims,sawyer.sims@student.university.edu,Male,EARTH SCIENCE,1,2025-09-01
308,Lincoln,Turner,lincoln.turner@student.university.edu,Male,EARTH SCIENCE,3,2023-08-15
